flight id,max altitude,distance,flight start,flight end,customer feedback,weather conditions,night flight,passenger count,max speed,loaded fuel
371ecd7b-27cd-4130-8722-9389571aa876,4879.63941,402.21322,2024-10-19 03:28:18,2024-10-19 05:28:18,Highly Negative,Windy,False,7,10.15717,116.20401
1a2a73ed-562b-4f79-8374-59eef50bea63,4329.77056,169.42433,2024-11-02 09:42:24,2024-11-02 13:42:24,Positive,Sunny,True,7,29.81837,100.79595
5be6128e-18c2-4797-a142-ea7d17be3111,1849.35644,,2024-04-16 18:22:23,2024-04-16 23:22:23,Neutral,Cloudy,False,9,14.00913,94.02179
43b7a3a6-9a8d-4a03-980d-7b71d8f56413,1727.29987,361.22813,2024-11-14 01:54:27,2024-11-14 02:54:27,Negative,Rainy,True,8,40.17504,81.72055
759cde66-bacf-43d0-8b1f-9163ce9ff57f,1733.61804,328.12325,2024-05-27 04:50:20,2024-05-27 07:50:20,Highly Negative,Windy,True,1,21.04301,89.86196
ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,2216.96897,334.93533,2024-12-18 03:53:48,2024-12-18 04:53:48,Positive,Sunny,False,4,27.74583,64.22457
4b0dbb41-8d52-48f1-942c-3fe860e7a113,3099.02573,153.00257,2024-10-20 05:24:13,2024-10-20 10:24:13,nan,Cloudy,True,7,13.48134,102.02855
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,2727.78007,154.69049,2024-11-11 17:26:54,2024-11-11 22:26:54,Negative,Rainy,False,8,21.46637,55.48547
3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,2164.91656,149.36118,2024-06-18 23:22:10,2024-06-19 04:22:10,Highly Negative,Windy,False,7,41.25961,77.96208
a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,3447.41158,128.18867,2024-05-12 04:22:40,2024-05-12 09:22:40,Positive,Sunny,False,3,16.06352,162.01557
fc377a4c-4a15-444d-85e7-ce8a3a578a8e,1557.97544,345.07565,2024-11-25 08:53:09,2024-11-25 10:53:09,Neutral,Cloudy,True,4,35.88638,98.82035
ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,2168.57859,431.60715,2024-06-19 00:06:03,,nan,Rainy,False,7,46.69703,150.23555
7412b293-4729-4739-a14f-f3d719db3ad0,2465.44737,,2024-01-15 07:11:21,2024-01-15 12:11:21,Highly Negative,nan,True,8,37.19347,157.53263
29a3b2e9-5d65-4441-9588-42dea2bc372f,,406.44214,2024-06-18 14:16:28,2024-06-18 19:16:28,Positive,Sunny,True,7,42.44087,137.1778
ab9099a4-35a2-40ae-9af3-05535ec42e08,4140.70385,232.15929,2024-02-20 17:47:32,2024-02-20 21:47:32,Neutral,Cloudy,False,6,14.35887,193.80466
aefcfad8-efc8-4849-b3aa-7efe4458a885,1798.69513,,2024-07-27 10:14:11,2024-07-27 13:14:11,Negative,Rainy,False,9,20.02927,53.21598
a28defe3-9bf0-4273-9247-6f57a5e5a5ab,3056.93775,209.40631,2024-08-22 19:29:37,2024-08-22 20:29:37,Highly Negative,Windy,False,9,45.78155,160.7979
3eabedcb-baa8-4dd4-88bd-64072bcfbe01,3369.65828,286.47708,2024-03-28 23:25:29,2024-03-29 02:25:29,Positive,Sunny,False,7,38.60422,193.818
451b4cf3-6123-4df7-b656-af7229d4beef,1185.80165,266.73568,2024-02-05 16:37:01,,Neutral,Cloudy,True,8,35.58215,179.34076
b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,3430.17941,129.59922,2024-04-22 10:07:43,2024-04-22 13:07:43,Negative,Rainy,False,6,36.55067,75.1839
5304317f-af42-412f-b838-b3268e944239,1682.09649,224.18544,2024-08-11 21:19:07,2024-08-12 02:19:07,Highly Negative,Windy,False,1,26.56802,99.02305
0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,1260.20637,483.72002,2024-08-26 16:19:51,2024-08-26 21:19:51,Positive,Sunny,True,1,11.78227,75.86778
ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,,,2024-07-16 13:42:06,2024-07-16 15:42:06,Neutral,Cloudy,False,6,41.37766,
10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,4862.52813,110.21168,2024-11-15 23:47:26,2024-11-16 00:47:26,Negative,Rainy,False,2,37.14853,156.8282
9132b63e-f162-47e4-a9c3-49e03602f8ac,4233.58939,238.36128,2024-05-23 23:08:34,2024-05-24 03:08:34,Highly Negative,Windy,True,8,,97.56107
366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2218.45508,405.65198,2024-03-20 04:41:16,2024-03-20 07:41:16,Positive,Sunny,False,1,45.99038,130.92599
e27a984d-6548-41d0-bfcd-9eb1a7cad415,1390.68846,311.9667,2024-07-25 07:14:30,2024-07-25 08:14:30,nan,Cloudy,False,2,23.44639,153.63809
24933b83-7577-40a9-a491-f0b2ea1fca65,3736.93211,356.43867,2024-05-14 19:59:38,2024-05-14 20:59:38,nan,Rainy,True,8,21.77287,113.20097
beb79919-3f22-4af8-a3be-d01d43cf2fde,2760.60997,135.36268,2024-05-23 11:48:16,2024-05-23 13:48:16,Highly Negative,Windy,False,6,44.91185,178.10233
bf3c4c06-4343-48bc-89fa-6a688fb5d27b,1488.15294,328.52669,2024-10-19 13:10:33,2024-10-19 17:10:33,Positive,Sunny,False,2,41.87951,165.73249
956269f0-e5d7-4875-adad-d6c795a76d79,2980.70764,195.57518,2024-02-07 11:57:33,2024-02-07 14:57:33,Neutral,Cloudy,True,2,30.59919,
ff50bde4-3825-47b8-9cab-cc97663f1c97,1137.55408,425.43651,2024-11-20 17:37:23,2024-11-20 21:37:23,Negative,Rainy,False,7,15.22939,143.16879
7e570ddf-8270-40a8-a369-b584ff5e9ff0,4637.28161,333.18446,2024-10-20 14:36:19,2024-10-20 16:36:19,Highly Negative,Windy,False,5,18.60286,85.29883
dc713d96-0c0f-4195-817a-f08a1745d6d8,2035.11993,139.48532,2024-03-05 07:07:39,2024-03-05 12:07:39,Positive,Sunny,True,5,36.24912,
28f49481-a0a0-4dc4-a720-9bdf1c11f735,3650.08914,79.07751,2024-12-24 22:39:10,,Neutral,Cloudy,False,8,25.40165,193.53327
98ae4334-6c12-4ce8-ae34-0454cac5b68c,2246.8443,69.18494,2024-08-24 09:38:27,2024-08-24 12:38:27,Negative,Rainy,True,7,43.45893,181.8593
988c24c9-61b1-4d22-a280-1c4510435a10,,217.13386,2024-01-04 12:31:35,2024-01-04 17:31:35,Highly Negative,Windy,False,9,47.9982,110.67746
405cacec-8774-49a9-b7d2-1e02ff01cf99,3186.84112,169.63301,2024-05-26 21:03:30,2024-05-26 23:03:30,Positive,Sunny,False,4,42.22548,93.72708
f143262f-dc5c-4eed-8da0-365bf89897b9,1739.41782,340.74056,2024-02-06 23:55:22,2024-02-07 03:55:22,Neutral,Cloudy,True,4,25.10182,85.16086
1d53434b-b881-49b9-ae27-0da702f06b90,4878.33851,274.70023,2024-06-02 22:10:27,2024-06-02 23:10:27,Negative,Rainy,False,2,41.54746,129.87723
c0398710-8976-4334-a281-7efdae849217,4100.53129,169.70868,2024-05-06 09:39:45,2024-05-06 12:39:45,Highly Negative,Windy,True,3,24.05767,67.13727
5715bd6f-a416-4293-84c2-e2e3444ea7c8,4757.99577,117.157,2024-08-03 11:47:59,2024-08-03 16:47:59,Positive,Sunny,True,1,16.684,132.39125
287d06ca-6f4c-469a-8b22-d3081c8eaee9,4579.3094,107.23989,2024-07-17 00:54:30,2024-07-17 05:54:30,Neutral,Cloudy,False,1,11.33573,50.20005
b8db0672-f42d-47cc-80d4-af5974273ca3,3391.59992,439.09718,2024-10-25 22:41:52,2024-10-25 23:41:52,Negative,Rainy,True,7,25.42867,98.57744
f8cda88b-436d-46e2-b83c-fe0be037e5ed,4687.49694,159.56509,2024-08-02 08:21:12,2024-08-02 12:21:12,Highly Negative,Windy,False,5,46.14237,82.99015
81f76d1c-2dbc-4134-830f-f46e8026695f,,343.26979,2024-09-16 17:50:11,2024-09-16 19:50:11,Positive,Sunny,True,3,19.55946,
a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,1783.93145,414.80867,2024-08-17 14:41:14,2024-08-17 18:41:14,Neutral,Cloudy,True,7,18.26053,159.08635
81f631d4-a392-41a7-9777-a4774c66e0a8,1180.90916,326.33659,2024-07-07 12:16:31,2024-07-07 16:16:31,nan,Rainy,True,2,48.79283,102.44801
5fb8d16c-2720-497d-b2eb-d6899be578c7,2301.32132,436.80435,2024-09-08 19:25:26,2024-09-08 23:25:26,Highly Negative,Windy,True,3,11.00016,63.92676
f4188f3f-8a14-4e62-a95b-4715c333e861,2554.70916,226.57717,2024-05-18 12:15:08,2024-05-18 13:15:08,Positive,Sunny,True,1,41.43129,127.52009
eb2263dd-87c5-421e-ac24-a3c5c754108f,2085.39613,480.29999,2024-12-12 05:18:59,2024-12-12 06:18:59,Neutral,Cloudy,False,8,22.8548,82.01718
7d154385-52fb-443b-9954-6eb400257ad1,4314.95004,109.91525,2024-07-25 02:47:17,2024-07-25 04:47:17,Negative,Rainy,True,2,11.49952,130.46443
5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,2427.01331,95.96729,2024-07-07 03:58:24,2024-07-07 07:58:24,Highly Negative,Windy,False,7,46.7121,175.30435
ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,2123.73804,346.41147,2024-08-13 12:16:48,2024-08-13 13:16:48,Positive,Sunny,True,9,15.58569,142.36888
3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,3170.78433,474.27401,2024-05-06 18:12:56,2024-05-06 20:12:56,Neutral,Cloudy,False,6,32.07117,145.06826
14296c07-f26b-4776-913e-4de2e0c53cb8,1563.6969,413.99756,2024-12-26 13:30:53,2024-12-26 15:30:53,Negative,Rainy,False,2,20.96217,131.15454
d0e6e660-7c69-4ee1-bb5e-4bcf15ed6269,4208.78792,84.38759,2024-04-28 06:07:24,2024-04-28 10:07:24,Highly Negative,Windy,True,2,12.60771,189.08984
885f6e66-c2b6-42c5-ba5d-310011b7e948,1298.20257,175.71547,2024-11-06 05:55:27,2024-11-06 08:55:27,Positive,Sunny,True,9,11.9969,189.7854
a8e56e0c-20de-435d-a031-d750c40db9b4,4947.54775,468.6435,2024-05-03 02:44:53,2024-05-03 06:44:53,Neutral,Cloudy,False,8,14.62227,
2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,4088.97908,163.87629,2024-02-16 21:31:37,2024-02-17 00:31:37,Negative,Rainy,True,9,12.85468,95.86392
9b49bd26-df57-459a-8715-a10343dac043,1794.86273,401.52669,2024-08-23 07:56:05,2024-08-23 09:56:05,Highly Negative,Windy,False,4,40.42232,118.93805
edcd465e-3638-4821-b6e0-7cc06c52c49f,1022.08847,421.30949,2024-03-10 02:58:11,2024-03-10 03:58:11,Positive,Sunny,False,4,29.42265,77.98369
b09b2a5c-badc-432a-8159-0f538a0f4efb,4261.84571,272.95345,2024-01-27 04:51:24,2024-01-27 09:51:24,Neutral,Cloudy,False,2,23.71568,145.45165
66245bfa-4fcc-439a-b683-d2e6337ea2df,3827.42938,223.85701,2024-09-21 19:38:21,2024-09-21 21:38:21,Negative,Rainy,False,1,26.73476,125.01385
5f987c71-a65e-488e-abf3-ad39fec21bbe,3916.02867,252.55599,2024-04-13 12:41:49,2024-04-13 13:41:49,nan,Windy,False,4,47.15787,65.49507
7394988f-847f-49b4-a64d-1bcb702753a1,4085.08139,152.13411,2024-01-20 19:12:16,2024-01-20 21:12:16,Positive,Sunny,False,8,46.43007,79.64717
1064005c-3985-43cf-bf76-be1d1efa2197,1296.17861,450.22591,2024-06-04 00:00:14,2024-06-04 04:00:14,Neutral,Cloudy,True,2,38.62706,121.94479
8dcdcd03-969b-4662-8562-8059568cc69b,2433.86291,252.77885,,2024-01-24 10:49:26,Negative,Rainy,False,8,45.3873,183.13835
01d74256-3860-4ab6-96a4-02f23ae8cc93,1463.47624,447.10675,2024-07-14 07:07:58,2024-07-14 09:07:58,Highly Negative,Windy,False,1,,134.95861
0f1259e0-a18f-46b6-b535-106e122c9a56,4452.4137,97.56207,2024-10-15 12:38:36,2024-10-15 13:38:36,Positive,Sunny,True,1,25.24437,152.23025
080aadfb-e7c9-4b26-9141-25c63a9bedd4,3493.19251,494.72387,2024-01-28 15:54:01,2024-01-28 19:54:01,nan,Cloudy,False,4,34.54849,100.85428
839fbc50-1223-4513-9496-f63cdc1110c1,2323.5921,249.47289,2024-06-18 16:29:38,2024-06-18 21:29:38,Negative,Rainy,False,7,34.94504,135.71171
7c441fe7-ab42-40a7-874a-493b3ceddf2d,1254.2334,71.52387,2024-02-14 17:12:42,,Highly Negative,Windy,False,9,29.26799,117.10697
b92da22b-21df-406f-8a0b-3c3336d8393a,2243.92929,67.10983,2024-05-21 15:54:16,2024-05-21 18:54:16,Positive,Sunny,True,5,26.02631,148.86949
93829b43-922f-415a-a1e3-db63ef7ddc76,2300.73329,385.79327,2024-08-19 19:14:08,2024-08-19 23:14:08,Neutral,Cloudy,False,2,49.44721,57.58633
7914c120-c8dc-419f-be35-11287900f7f9,3918.42471,346.56599,2024-04-10 11:30:52,2024-04-10 16:30:52,Negative,Rainy,False,7,42.84495,123.99503
1825bc54-30be-445f-a835-14f2ceb81f9d,3550.22989,410.95875,2024-07-20 00:56:51,2024-07-20 01:56:51,Highly Negative,Windy,False,2,27.39921,94.39889
5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,4548.85097,97.41539,2024-09-22 14:00:43,2024-09-22 16:00:43,Positive,nan,True,9,39.0917,98.92776
dd2467ac-778e-4db3-a93d-ffbc6c6fa611,2888.8597,66.00689,2024-03-11 01:15:08,2024-03-11 04:15:08,Neutral,Cloudy,True,9,20.78247,194.13761
a748dbcf-ac61-4e63-8dde-29a6baa4b71a,1478.37698,278.86068,2024-12-01 12:13:56,2024-12-01 17:13:56,Negative,Rainy,True,3,14.00677,77.40422
0f844fef-1931-49ee-a56c-0941fbf24050,3852.97915,224.41785,2024-09-08 07:26:11,2024-09-08 10:26:11,nan,Windy,False,8,24.09724,96.68679
ccf3a171-56dc-4907-ba6c-34ab6712303a,4043.14019,257.87612,2024-01-11 07:41:50,2024-01-11 11:41:50,Positive,Sunny,False,4,26.11891,126.48389
310c0c00-3fa7-4104-9bf9-0e27dc96925e,3245.10879,496.21478,2024-11-07 10:30:16,2024-11-07 13:30:16,Neutral,Cloudy,False,3,10.66148,179.45404
23e2fcb4-72d8-467d-894a-05e430b187ef,4083.86872,486.83748,2024-01-26 20:20:39,2024-01-27 01:20:39,Negative,Rainy,False,1,42.59168,112.50051
766ecb15-474e-4c19-aef9-12766c006f61,2975.18239,474.04193,,2024-07-24 07:21:49,Highly Negative,Windy,True,5,24.36774,161.57979
134c6c92-ec5b-427c-9fde-4fbf3ff350bf,3090.93132,402.7292,2024-06-05 12:50:53,2024-06-05 14:50:53,Positive,nan,True,4,33.21673,178.45611
db20a56e-dc81-4fe7-8eda-8bbb71710434,2710.16407,209.67861,2024-08-09 16:34:50,2024-08-09 19:34:50,Neutral,Cloudy,False,1,12.95853,96.50245
a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,1101.67651,235.45892,2024-11-24 16:20:50,2024-11-24 17:20:50,Negative,Rainy,False,8,16.99987,108.91253
03c72ba8-d605-4770-8a63-f881ffd0f9d5,1431.56571,297.32722,2024-02-08 18:38:27,2024-02-08 21:38:27,Highly Negative,Windy,False,8,45.58775,103.48343
c0e9ab30-ed26-42e9-97e0-11b7f8102383,1125.71674,,2024-11-17 05:18:55,2024-11-17 09:18:55,Positive,Sunny,False,8,34.3475,174.92837
680ac07a-2a93-4d62-bc83-5dc0d9441fa5,3545.64165,80.92077,2024-06-28 01:37:54,2024-06-28 03:37:54,Neutral,Cloudy,True,3,48.01136,56.65203
dd59ba71-36b8-4481-bb3a-4e3e7c52fa17,2257.42392,240.9336,2024-05-19 19:03:21,,Negative,Rainy,False,6,49.95,96.26316
2a25a888-0f02-4ad0-a706-7ef466aa9385,3034.28276,87.17795,2024-10-17 10:35:57,2024-10-17 12:35:57,Highly Negative,Windy,True,7,24.8744,151.91128
63f2ae24-fc3d-4348-808d-4127610461e3,,281.59591,2024-04-26 16:40:35,2024-04-26 17:40:35,Positive,Sunny,False,9,21.95212,134.81652
c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc,1997.16892,454.50537,2024-07-28 13:18:57,2024-07-28 14:18:57,Neutral,Cloudy,True,5,44.33424,115.4434
b253d218-6c4a-47ea-8906-17f2747b6dba,2641.53169,402.11822,2024-12-03 13:39:55,2024-12-03 18:39:55,Negative,Rainy,False,9,49.94446,130.99223
c88a618e-fed4-457d-bb02-6576f512c4c3,4022.20455,152.52909,,2024-11-28 03:41:17,Highly Negative,Windy,True,6,35.18565,79.63769
7c967f79-b7e9-4aca-a970-65e18e46d534,1915.19266,489.19588,2024-08-01 11:07:23,2024-08-01 14:07:23,Positive,Sunny,False,4,41.80563,114.60749
37bb3eec-4bf5-4b52-b09d-258c27a0c3d7,1307.91964,350.30768,2024-02-04 05:43:26,2024-02-04 09:43:26,Neutral,Cloudy,True,1,41.26983,125.25545
bc594585-9445-48c0-8ef8-c2d6f7fd5646,2159.00581,54.69246,2024-09-15 15:55:11,2024-09-15 17:55:11,Negative,nan,False,1,24.21359,
504867ba-bf7b-439b-8f9a-ea4b8acd4e10,1644.88515,164.93607,2024-08-23 13:44:24,2024-08-23 14:44:24,Highly Negative,Windy,True,5,32.97082,89.12527
7a0ecfea-958c-49ba-8cd6-20c20ea2622b,4718.79061,167.32098,2024-02-03 23:53:41,2024-02-04 03:53:41,Positive,Sunny,False,3,43.32228,180.17428
87f7e1fb-da4b-49ca-ab5c-f46780bacd64,4232.48152,81.16444,2024-09-26 19:39:09,2024-09-26 23:39:09,Neutral,Cloudy,False,5,37.52456,146.63621
82010c62-f5f5-4b22-8e8f-a8e0284d82e5,3533.61503,481.92193,2024-03-03 23:04:02,2024-03-04 00:04:02,Negative,Rainy,True,5,,53.05112
118a9d29-2f92-4996-99f1-95d014822f53,4485.84236,265.21488,2024-10-27 15:48:14,2024-10-27 18:48:14,Highly Negative,Windy,True,1,23.46823,158.6947
dca02eec-acda-4acc-9165-e21098543881,4214.68831,453.11657,2024-03-12 08:52:43,2024-03-12 10:52:43,Positive,Sunny,False,8,15.77903,55.33278
f10c718b-1eb0-438a-a75d-d5af3c365296,1746.28024,194.99698,2024-10-15 01:22:30,,Neutral,Cloudy,True,5,19.31889,199.60717
94340a03-3f07-4814-91d6-3f78e3e9de99,4570.23599,106.35511,2024-02-20 11:22:03,2024-02-20 15:22:03,Negative,Rainy,False,5,46.21958,180.8955
14fcdd54-9e8f-4965-8a2c-827e98326856,3157.36897,263.45125,2024-07-16 22:47:00,,Highly Negative,Windy,True,9,11.47573,94.60156
90b2b633-956b-4c0c-a849-9b926b5252e3,4229.76062,101.28049,2024-06-25 01:29:02,2024-06-25 06:29:02,Positive,Sunny,True,8,18.79203,88.61168
42c18a62-ef48-48d5-90fd-9d3f85d51695,4584.3652,268.70698,2024-10-21 19:48:51,2024-10-21 23:48:51,nan,Cloudy,True,1,,107.21616
506e5a9a-b758-488d-ab73-295b344a54b8,2272.0139,464.13373,2024-06-21 00:51:37,2024-06-21 03:51:37,Negative,Rainy,True,3,34.67536,103.42504
21813d25-6552-48a6-83ff-50113d1a85dd,1440.2077,284.34566,2024-10-26 13:51:14,2024-10-26 16:51:14,Highly Negative,Windy,True,7,31.36407,105.85067
750cab75-4ccc-4bc2-a53f-8a28abf3e3fc,1911.74065,327.42488,2024-09-21 23:56:57,2024-09-22 02:56:57,Positive,Sunny,True,1,18.73078,97.74148
ef8c485b-c07a-40f2-add4-253b50f0fd0a,2708.43115,120.4873,2024-05-06 16:42:47,2024-05-06 17:42:47,Neutral,Cloudy,False,1,16.56964,143.17001
9f044aed-7552-4327-8262-7f7312922f83,4272.05906,69.68103,2024-12-15 22:03:26,2024-12-16 02:03:26,Negative,Rainy,False,5,19.47192,74.63955
19985f15-ff00-4d4d-9020-59e4ff9ab5c2,4442.92233,99.86358,2024-02-21 02:21:39,2024-02-21 04:21:39,Highly Negative,Windy,False,9,30.10119,176.89719
8181a8cc-3691-47eb-89a2-688b12c136e0,1027.80852,319.33921,2024-07-03 07:49:09,2024-07-03 10:49:09,Positive,Sunny,False,6,20.84711,171.86037
5958a499-eeea-463e-a1e8-ac6843e42caf,3042.98921,92.75526,2024-09-20 16:07:54,,Neutral,Cloudy,True,2,47.9041,121.47248
3e896c64-e117-4ac3-919c-4ea3e1805081,2669.64401,219.1968,2024-11-05 12:52:54,2024-11-05 13:52:54,Negative,Rainy,False,9,28.55461,177.90949
702cdd20-2862-48b8-88f4-ef125e9953d2,1888.43124,297.54137,2024-05-24 12:37:28,2024-05-24 14:37:28,Highly Negative,Windy,False,6,12.35184,87.07176
4d71c366-b41b-4143-8b10-550cd5704f32,1479.46147,224.89376,2024-05-09 15:01:00,2024-05-09 19:01:00,Positive,Sunny,False,5,39.17066,52.63482
ce9e1a11-fcbb-4e59-bbdd-cf7c9c96e9ec,2350.46069,123.65771,2024-08-28 18:29:10,2024-08-28 23:29:10,Neutral,Cloudy,False,5,23.15381,142.88119
aaf91531-0200-41f0-8768-a84fa76afde6,4771.63882,173.20609,2024-12-12 11:38:25,2024-12-12 12:38:25,Negative,Rainy,False,3,36.13956,118.68641
ee87905e-4ca4-45ea-8dfa-6a56d12dbc9a,2292.81173,467.74289,2024-11-08 21:27:57,2024-11-09 01:27:57,Highly Negative,nan,False,6,21.18377,135.07468
e0ccedc5-f05d-476e-9a84-a51aa9d3d7c7,3075.16249,354.19202,2024-09-07 20:55:46,2024-09-08 01:55:46,Positive,Sunny,False,4,32.82975,184.90091
e3c43657-1d8c-4bac-83b4-09ef2260e70f,3812.07584,273.22153,2024-02-23 19:24:11,2024-02-23 22:24:11,Neutral,Cloudy,True,2,40.8861,195.48884
27cb6f2a-8da0-4097-be0f-051b1b66b5a9,2454.51841,55.7217,2024-01-23 21:39:36,2024-01-24 00:39:36,nan,Rainy,False,3,47.12035,145.16797
35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,4887.12833,496.58693,2024-01-01 09:53:41,2024-01-01 11:53:41,Highly Negative,Windy,True,9,20.44509,164.60834
afffcfd2-341e-440b-97c7-00aab7b56ea7,4849.78918,352.15472,2024-05-15 16:21:37,2024-05-15 21:21:37,Positive,Sunny,False,9,23.39428,62.57127
81627cf1-4394-42e6-9a58-7e8aa25d6b29,2007.12918,192.61511,2024-03-13 15:07:46,2024-03-13 18:07:46,Neutral,Cloudy,False,6,28.57066,74.10734
e87d1c78-e7c4-41c7-8049-7b717d106c60,2988.99402,445.6709,2024-01-17 21:25:12,,Negative,Rainy,True,9,47.08699,159.98072
a2607723-17a0-4f49-8d01-280fd89a40c0,2203.51324,166.29423,2024-01-06 16:47:13,2024-01-06 18:47:13,Highly Negative,Windy,False,4,46.05547,114.70482
0b49452d-46d4-43f3-9450-281c6c6f7633,2139.36198,294.80746,2024-06-03 13:13:46,2024-06-03 17:13:46,Positive,nan,True,5,13.59513,116.89479
217d65a0-c568-41cd-9563-f61600e85ece,1147.54779,336.23184,2024-08-15 21:26:12,2024-08-16 00:26:12,Neutral,Cloudy,True,6,15.27719,96.29115
295d6fbf-430f-401d-bad4-09e2a319dcb4,3438.25734,149.47852,2024-01-21 23:34:59,2024-01-22 00:34:59,Negative,Rainy,True,9,29.82037,141.10346
b4a69f3c-8d3a-4d99-b11c-21c9bdc14f1f,3010.71609,490.27878,2024-06-05 21:57:48,2024-06-05 22:57:48,Highly Negative,Windy,False,5,14.26477,77.77476
1ca3c448-0279-46a6-8f97-97b06d7ce3c9,1205.915,386.68636,2024-07-25 01:25:46,2024-07-25 05:25:46,Positive,Sunny,True,8,23.82323,144.03744
b0e6a969-e213-42b0-b1ee-dba313432e61,2114.58586,301.01595,2024-05-26 19:05:05,2024-05-27 00:05:05,Neutral,Cloudy,True,1,15.93542,76.06983
093923de-8bab-4e3b-a628-6bfbe767dcea,4633.06354,131.26757,2024-11-18 17:03:16,2024-11-18 19:03:16,Negative,Rainy,False,5,35.44161,
8d7248e2-951f-48d0-9e84-f058d5a804eb,1958.24756,74.23619,2024-09-14 13:12:06,2024-09-14 14:12:06,Highly Negative,Windy,True,1,47.97982,99.55365
0ab54bde-20a0-4502-ae06-809725e97977,1579.57949,194.02692,2024-12-23 14:18:42,2024-12-23 15:18:42,Positive,Sunny,False,6,49.86935,84.67105
eededb07-e623-4689-9d59-cd2a4eea04e7,2957.81104,388.9343,2024-12-03 16:34:18,2024-12-03 20:34:18,Neutral,Cloudy,True,7,,183.34875
0a368ce7-dc57-4131-b8e1-daa7cbceabde,,171.19908,2024-04-04 02:31:57,2024-04-04 07:31:57,Negative,Rainy,False,5,33.96051,58.24302
ae9bec36-35c7-436c-9b99-62c6e61fecc0,1968.22109,292.8003,2024-12-08 23:16:06,2024-12-09 04:16:06,Highly Negative,Windy,False,1,44.25071,76.49205
5a8aaeca-1a50-4ec3-aabc-25fa3fe12e47,3688.54219,377.57623,2024-11-18 00:34:31,2024-11-18 04:34:31,Positive,Sunny,True,6,14.69848,132.30794
dfed2c43-e256-46dc-8f54-86b7c7b5b2bc,4046.47846,98.57467,2024-04-13 05:57:13,2024-04-13 06:57:13,Neutral,Cloudy,True,5,37.58258,122.16008
bfddc3d9-9ee3-4c2a-b94d-62046808593f,1950.55018,358.38411,2024-05-16 14:46:03,2024-05-16 16:46:03,Negative,Rainy,False,6,26.35375,56.8778
3c9ad14c-ee0c-4eb5-acfe-db992790cebd,3912.86539,91.3419,2024-08-27 15:27:15,2024-08-27 16:27:15,Highly Negative,Windy,True,7,18.24585,51.08786
