sent timestamp,received timestamp,packet origin,packet destination,packet size bytes,packet type,packet origin port,packet destination port,malicious,pred low accuracy malicious,pred high accuracy malicious
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.063000000,215.119.164.120,216.242.22.169,41,TCP,1361,1890,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.018000000,155.229.120.200,171.172.47.250,41,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.090000000,95.184.209.109,None,95,None,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.044000000,138.20.190.99,128.53.93.52,22,None,1604,1060,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.034000000,236.36.163.198,126.174.27.109,2,None,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.074000000,0.37.122.210,80.191.150.79,0,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.062000000,125.21.67.134,176.208.146.249,66,TCP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.100000000,None,0.145.122.250,100,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.014000000,224.243.234.177,189.221.13.161,70,TCP,616,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.095000000,206.136.203.46,158.91.194.166,2,TCP,80,1036,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.048000000,14.212.47.27,36.85.221.55,99,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.015000000,145.62.77.227,55.136.103.144,48,UDP,443,1678,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.072000000,21.237.98.106,242.15.253.62,66,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.078000000,208.230.230.97,196.248.240.38,54,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.087000000,194.182.210.198,178.190.49.143,3,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.062000000,32.49.215.81,89.101.55.206,30,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.040000000,121.172.27.31,48.156.25.252,65,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.085000000,42.69.194.172,104.163.147.208,77,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.080000000,223.87.197.155,114.204.151.42,100,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.082000000,246.224.124.193,199.140.34.199,63,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.053000000,138.15.78.252,27.84.113.31,30,None,562,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.024000000,176.155.42.93,140.41.147.206,62,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.026000000,79.204.163.155,115.44.204.186,65,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.089000000,171.243.173.58,211.244.34.201,30,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.060000000,112.39.83.162,123.198.254.2,46,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.041000000,115.148.152.144,133.76.41.232,21,UDP,80,1494,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.029000000,57.133.195.208,57.113.236.29,73,TCP,80,556,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.015000000,5.98.128.90,224.158.164.158,93,UDP,1169,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.045000000,58.232.204.148,197.90.42.180,96,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.065000000,1.215.66.87,73.237.215.112,82,TCP,924,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.089000000,161.143.246.183,185.156.146.185,45,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.071000000,17.65.37.199,79.103.242.109,88,None,443,1129,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.009000000,220.17.16.194,121.31.76.115,57,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.088000000,131.159.188.81,61.200.13.229,60,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.001000000,171.66.32.168,None,45,TCP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.008000000,138.11.60.52,176.64.223.59,0,TCP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.088000000,239.125.220.119,9.12.14.167,95,None,1653,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.063000000,147.130.155.68,135.120.122.213,24,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.011000000,200.220.209.160,55.59.114.61,60,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.081000000,104.53.20.243,None,80,None,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.008000000,24.208.117.44,174.247.198.12,13,UDP,443,1773,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.035000000,90.179.62.224,52.69.180.125,44,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.035000000,119.142.237.180,108.208.49.168,76,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.033000000,13.222.41.167,195.81.71.248,38,UDP,695,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.005000000,251.242.64.81,31.165.184.33,65,None,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.041000000,15.132.79.240,41.113.45.129,31,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.028000000,86.220.137.8,101.8.209.52,95,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.007000000,27.249.14.40,170.173.103.187,57,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.073000000,48.177.135.240,239.46.197.10,55,UDP,917,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.072000000,35.226.252.181,123.18.90.163,5,TCP,443,1188,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.012000000,71.78.188.26,239.28.221.102,88,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.034000000,223.222.79.192,91.16.227.93,66,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.033000000,113.113.4.53,62.86.234.7,81,UDP,1418,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.048000000,219.32.165.111,192.223.21.53,49,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.023000000,12.243.91.89,74.101.117.239,37,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.062000000,138.99.248.130,0.196.245.218,2,TCP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.088000000,248.16.35.132,190.187.153.245,4,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.037000000,192.233.171.49,171.73.105.174,23,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.099000000,42.147.93.99,123.60.109.231,53,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.044000000,123.58.78.63,33.126.163.121,33,None,443,1084,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.086000000,102.170.147.134,3.14.99.150,38,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.091000000,42.37.168.137,45.200.41.225,87,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.035000000,252.61.51.73,211.56.120.47,99,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.065000000,237.48.73.208,136.127.92.216,91,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.099000000,116.123.109.187,188.197.124.137,47,TCP,443,1180,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.047000000,178.83.210.25,16.143.165.102,48,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.078000000,254.212.5.126,None,33,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.003000000,169.112.101.226,81.245.203.127,79,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.001000000,39.160.195.216,135.82.59.78,99,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.005000000,55.187.62.237,54.19.47.12,6,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.090000000,148.69.40.193,128.252.91.169,17,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.014000000,15.154.234.76,92.27.32.37,69,None,1347,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.027000000,14.162.98.44,161.24.187.140,91,TCP,1083,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.009000000,122.14.207.235,134.193.208.230,33,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.079000000,218.75.217.203,None,50,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.015000000,14.143.168.225,29.56.95.60,92,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.090000000,20.130.47.84,None,67,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.042000000,17.138.157.42,94.174.101.66,13,UDP,1043,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.077000000,172.218.186.205,119.135.191.105,68,TCP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.051000000,103.93.213.176,239.178.161.130,88,None,80,1270,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.063000000,227.233.222.154,148.113.72.227,7,UDP,443,871,False,False,True
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.096000000,148.52.10.4,103.244.6.45,14,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.052000000,158.143.201.102,133.227.32.175,82,TCP,443,961,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.096000000,168.73.155.147,109.153.107.44,58,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.004000000,133.213.22.150,210.119.159.230,10,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.094000000,66.193.138.99,87.224.246.31,19,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.023000000,183.88.88.142,161.51.32.234,54,None,1308,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.015000000,67.255.80.18,111.205.67.250,35,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.043000000,171.243.227.253,165.221.5.50,81,UDP,1470,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.029000000,117.12.171.118,180.98.129.4,13,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.036000000,192.122.48.243,169.223.102.113,57,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.013000000,2.98.127.116,11.135.169.191,37,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.032000000,255.154.181.195,None,88,TCP,443,1094,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.071000000,25.152.95.22,79.215.250.159,79,TCP,1909,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.059000000,54.145.71.236,77.5.193.20,81,UDP,443,798,True,False,True
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.086000000,33.232.172.105,None,0,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.028000000,225.128.80.130,150.80.46.213,64,None,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.066000000,62.137.108.101,160.78.51.190,0,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.042000000,40.98.24.185,103.248.164.4,84,TCP,801,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.045000000,139.16.85.13,146.24.9.202,59,TCP,1118,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.062000000,156.150.233.237,9.129.220.24,24,TCP,443,1127,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.057000000,206.158.26.18,98.105.206.133,90,None,730,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.006000000,2.0.177.241,202.37.98.151,9,TCP,1702,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.028000000,141.250.106.87,61.243.117.86,49,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.028000000,169.211.215.200,166.45.3.190,11,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.044000000,224.204.237.198,178.45.213.66,91,UDP,443,1543,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.084000000,29.140.187.173,166.68.25.12,31,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.030000000,190.15.5.28,242.7.240.117,32,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.062000000,69.184.156.218,None,71,UDP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.075000000,53.235.211.46,201.219.211.136,25,TCP,1898,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.092000000,52.30.244.12,54.14.245.96,41,None,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.089000000,218.88.126.139,103.72.126.152,49,UDP,780,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.062000000,125.16.108.97,35.221.230.121,60,TCP,80,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.097000000,232.125.28.121,77.237.63.120,40,UDP,443,1003,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.001000000,23.160.223.74,197.110.96.25,56,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.027000000,212.80.40.29,190.105.178.99,1,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.062000000,0.232.94.207,9.211.94.118,98,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.077000000,33.125.101.161,56.142.241.189,97,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.003000000,67.15.128.30,16.139.8.49,69,TCP,1014,1248,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.070000000,113.28.33.202,197.213.181.77,30,TCP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.072000000,109.124.227.202,164.144.1.125,22,UDP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.027000000,28.163.196.73,66.184.245.60,75,UDP,443,80,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.009000000,226.19.66.177,162.212.69.147,53,UDP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.062000000,38.40.107.252,156.209.175.242,27,UDP,80,1720,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.037000000,213.168.4.236,181.207.62.158,78,UDP,955,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.097000000,141.114.72.227,179.205.22.124,18,None,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.051000000,32.160.69.3,155.131.15.96,75,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.044000000,None,None,47,TCP,80,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.024000000,238.222.219.8,None,1,UDP,1716,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.079000000,220.87.1.50,None,10,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.059000000,None,151.121.128.157,43,TCP,443,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.032000000,174.155.236.55,181.198.43.205,100,UDP,1131,443,False,False,False
2024-11-01T00:00:00.000000000,2024-11-01T00:00:00.096000000,26.80.174.196,69.242.22.113,58,UDP,443,443,False,False,False
